timestamp,RandomForest,GradientBoosting,LightGBM,forecast_run_date
2025-10-31 13:00:00,117.96,100.12,115.12,2025-10-30
2025-10-31 14:00:00,117.97,100.12,115.12,2025-10-30
2025-10-31 15:00:00,117.97,100.12,115.12,2025-10-30
2025-10-31 16:00:00,117.96,100.18,115.12,2025-10-30
2025-10-31 17:00:00,117.96,100.18,115.12,2025-10-30
2025-10-31 18:00:00,117.88,100.18,115.12,2025-10-30
2025-10-31 19:00:00,117.88,100.18,115.12,2025-10-30
2025-10-31 20:00:00,117.88,100.18,115.12,2025-10-30
2025-10-31 21:00:00,117.88,100.18,115.12,2025-10-30
2025-10-31 22:00:00,117.88,100.18,115.12,2025-10-30
2025-10-31 23:00:00,117.88,100.18,115.12,2025-10-30
2025-11-01 00:00:00,122.02,117.33,121.73,2025-10-31
2025-11-01 01:00:00,119.27,115.51,112.98,2025-10-31
2025-11-01 02:00:00,118.59,115.51,111.28,2025-10-31
2025-11-01 03:00:00,118.59,115.51,110.69,2025-10-31
2025-11-01 04:00:00,118.59,115.51,110.69,2025-10-31
2025-11-01 05:00:00,118.59,115.51,109.94,2025-10-31
2025-11-01 06:00:00,118.59,114.31,111.21,2025-10-31
2025-11-01 07:00:00,118.59,114.06,111.29,2025-10-31
2025-11-01 08:00:00,118.59,114.06,111.29,2025-10-31
2025-11-01 09:00:00,118.59,114.06,111.26,2025-10-31
2025-11-01 10:00:00,118.59,114.06,111.3,2025-10-31
2025-11-01 11:00:00,118.58,114.06,111.3,2025-10-31
2025-11-01 12:00:00,118.58,114.06,111.3,2025-10-31
2025-11-01 13:00:00,118.58,114.06,111.31,2025-10-31
2025-11-01 14:00:00,118.58,114.06,111.31,2025-10-31
2025-11-01 15:00:00,118.58,114.06,111.31,2025-10-31
2025-11-01 16:00:00,118.58,114.06,111.36,2025-10-31
2025-11-01 17:00:00,118.58,114.06,111.36,2025-10-31
2025-11-01 18:00:00,118.58,114.06,111.36,2025-10-31
2025-11-01 19:00:00,118.58,114.15,111.36,2025-10-31
2025-11-01 20:00:00,118.58,114.15,111.36,2025-10-31
2025-11-01 21:00:00,118.58,114.15,111.36,2025-10-31
2025-11-01 22:00:00,118.58,114.15,111.36,2025-10-31
2025-11-01 23:00:00,118.58,114.15,111.36,2025-10-31
2025-11-02 00:00:00,121.73,114.95,126.47,2025-11-01
2025-11-02 01:00:00,119.72,114.38,119.71,2025-11-01
2025-11-02 02:00:00,119.1,114.03,117.36,2025-11-01
2025-11-02 03:00:00,119.02,113.83,116.99,2025-11-01
2025-11-02 04:00:00,119.02,113.83,116.99,2025-11-01
2025-11-02 05:00:00,119.02,113.11,116.23,2025-11-01
2025-11-02 06:00:00,119.02,112.67,116.73,2025-11-01
2025-11-02 07:00:00,119.02,112.67,117.66,2025-11-01
2025-11-02 08:00:00,119.02,112.67,117.97,2025-11-01
2025-11-02 09:00:00,119.0,112.67,117.97,2025-11-01
2025-11-02 10:00:00,119.0,112.67,117.97,2025-11-01
2025-11-02 11:00:00,119.0,112.67,117.97,2025-11-01
2025-11-02 12:00:00,118.98,112.67,117.97,2025-11-01
2025-11-02 13:00:00,118.98,112.67,117.97,2025-11-01
2025-11-02 14:00:00,118.98,112.67,117.97,2025-11-01
2025-11-02 15:00:00,118.98,112.72,118.07,2025-11-01
2025-11-02 16:00:00,118.98,112.72,118.07,2025-11-01
2025-11-02 17:00:00,118.99,112.72,118.07,2025-11-01
2025-11-02 18:00:00,118.99,112.72,118.07,2025-11-01
2025-11-02 19:00:00,118.99,112.72,118.07,2025-11-01
2025-11-02 20:00:00,118.99,112.72,118.07,2025-11-01
2025-11-02 21:00:00,118.99,112.75,118.07,2025-11-01
2025-11-02 22:00:00,118.99,112.75,118.07,2025-11-01
2025-11-02 23:00:00,118.99,112.75,118.07,2025-11-01
2025-11-03 00:00:00,120.38,113.37,118.97,2025-11-02
2025-11-03 01:00:00,118.86,110.99,115.81,2025-11-02
2025-11-03 02:00:00,118.74,109.65,115.13,2025-11-02
2025-11-03 03:00:00,118.74,109.65,114.8,2025-11-02
2025-11-03 04:00:00,118.74,109.65,114.8,2025-11-02
2025-11-03 05:00:00,118.74,109.65,114.84,2025-11-02
2025-11-03 06:00:00,118.74,109.65,114.9,2025-11-02
2025-11-03 07:00:00,118.74,109.71,114.9,2025-11-02
2025-11-03 08:00:00,118.74,109.71,114.9,2025-11-02
2025-11-03 09:00:00,118.74,109.71,114.9,2025-11-02
2025-11-03 10:00:00,118.74,109.71,114.9,2025-11-02
2025-11-03 11:00:00,118.74,109.71,114.9,2025-11-02
2025-11-03 12:00:00,118.73,109.71,114.9,2025-11-02
2025-11-03 13:00:00,118.73,109.71,114.9,2025-11-02
2025-11-03 14:00:00,118.73,109.71,114.9,2025-11-02
2025-11-03 15:00:00,118.73,109.71,114.9,2025-11-02
2025-11-03 16:00:00,118.64,109.71,114.9,2025-11-02
2025-11-03 17:00:00,118.64,109.71,114.9,2025-11-02
2025-11-03 18:00:00,118.64,109.71,114.83,2025-11-02
2025-11-03 19:00:00,118.64,109.71,114.83,2025-11-02
2025-11-03 20:00:00,118.64,109.71,114.83,2025-11-02
2025-11-03 21:00:00,118.64,109.71,114.83,2025-11-02
2025-11-03 22:00:00,118.64,109.71,114.83,2025-11-02
2025-11-03 23:00:00,118.64,109.71,114.83,2025-11-02
2025-11-04 00:00:00,117.51,113.12,112.17,2025-11-03
2025-11-04 01:00:00,116.88,112.28,108.18,2025-11-03
2025-11-04 02:00:00,116.37,112.13,104.22,2025-11-03
2025-11-04 03:00:00,115.96,112.17,103.97,2025-11-03
2025-11-04 04:00:00,115.96,112.17,103.97,2025-11-03
2025-11-04 05:00:00,115.96,112.17,103.97,2025-11-03
2025-11-04 06:00:00,115.96,112.17,103.97,2025-11-03
2025-11-04 07:00:00,115.92,112.22,103.97,2025-11-03
2025-11-04 08:00:00,115.92,112.22,103.97,2025-11-03
2025-11-04 09:00:00,115.92,112.22,103.98,2025-11-03
2025-11-04 10:00:00,115.92,112.22,103.98,2025-11-03
2025-11-04 11:00:00,115.92,112.28,103.98,2025-11-03
2025-11-04 12:00:00,115.92,112.31,103.98,2025-11-03
2025-11-04 13:00:00,115.92,112.31,103.98,2025-11-03
2025-11-04 14:00:00,115.92,112.31,103.98,2025-11-03
2025-11-04 15:00:00,115.92,112.31,103.97,2025-11-03
2025-11-04 16:00:00,115.92,112.31,103.97,2025-11-03
2025-11-04 17:00:00,115.92,112.31,103.97,2025-11-03
2025-11-04 18:00:00,115.92,112.31,103.97,2025-11-03
2025-11-04 19:00:00,115.92,112.31,103.97,2025-11-03
2025-11-04 20:00:00,115.92,112.31,103.97,2025-11-03
2025-11-04 21:00:00,115.92,112.31,103.97,2025-11-03
2025-11-04 22:00:00,115.92,112.31,103.97,2025-11-03
2025-11-04 23:00:00,115.92,112.31,103.97,2025-11-03
2025-11-05 00:00:00,165.4,162.02,160.95,2025-11-04
2025-11-05 01:00:00,170.46,162.15,162.1,2025-11-04
2025-11-05 02:00:00,170.54,162.15,162.1,2025-11-04
2025-11-05 03:00:00,170.5,162.15,162.1,2025-11-04
2025-11-05 04:00:00,170.5,162.15,162.1,2025-11-04
2025-11-05 05:00:00,170.5,162.15,162.1,2025-11-04
2025-11-05 06:00:00,170.58,162.15,162.1,2025-11-04
2025-11-05 07:00:00,170.58,162.15,162.1,2025-11-04
2025-11-05 08:00:00,170.58,162.15,162.1,2025-11-04
2025-11-05 09:00:00,170.58,162.15,162.1,2025-11-04
2025-11-05 10:00:00,170.58,162.15,162.1,2025-11-04
2025-11-05 11:00:00,170.58,162.15,162.1,2025-11-04
2025-11-05 12:00:00,170.58,162.15,162.1,2025-11-04
2025-11-05 13:00:00,170.58,162.15,162.1,2025-11-04
2025-11-05 14:00:00,170.58,162.15,162.1,2025-11-04
2025-11-05 15:00:00,170.58,162.15,162.1,2025-11-04
2025-11-05 16:00:00,170.56,162.15,162.1,2025-11-04
2025-11-05 17:00:00,170.56,162.15,162.1,2025-11-04
2025-11-05 18:00:00,170.56,162.15,162.1,2025-11-04
2025-11-05 19:00:00,170.56,162.15,162.1,2025-11-04
2025-11-05 20:00:00,170.56,162.15,162.1,2025-11-04
2025-11-05 21:00:00,170.56,162.15,162.1,2025-11-04
2025-11-05 22:00:00,170.56,162.15,162.1,2025-11-04
2025-11-05 23:00:00,170.56,162.15,162.1,2025-11-04
2025-11-06 00:00:00,124.58,123.17,127.62,2025-11-05
2025-11-06 01:00:00,123.05,122.22,120.9,2025-11-05
2025-11-06 02:00:00,122.58,122.17,117.56,2025-11-05
2025-11-06 03:00:00,122.52,122.17,116.39,2025-11-05
2025-11-06 04:00:00,122.52,122.17,114.1,2025-11-05
2025-11-06 05:00:00,122.5,122.17,113.9,2025-11-05
2025-11-06 06:00:00,122.5,122.17,114.98,2025-11-05
2025-11-06 07:00:00,122.49,121.59,115.29,2025-11-05
2025-11-06 08:00:00,122.49,121.59,115.29,2025-11-05
2025-11-06 09:00:00,122.49,121.59,115.29,2025-11-05
2025-11-06 10:00:00,122.49,121.59,115.29,2025-11-05
2025-11-06 11:00:00,122.49,121.59,115.29,2025-11-05
2025-11-06 12:00:00,122.5,121.59,115.44,2025-11-05
2025-11-06 13:00:00,122.5,121.59,115.44,2025-11-05
2025-11-06 14:00:00,122.5,121.59,115.44,2025-11-05
2025-11-06 15:00:00,122.5,121.59,115.45,2025-11-05
2025-11-06 16:00:00,122.5,121.59,115.45,2025-11-05
2025-11-06 17:00:00,122.5,121.59,115.45,2025-11-05
2025-11-06 18:00:00,122.5,121.59,115.45,2025-11-05
2025-11-06 19:00:00,122.5,121.59,115.45,2025-11-05
2025-11-06 20:00:00,122.5,121.59,115.45,2025-11-05
2025-11-06 21:00:00,122.5,121.59,115.45,2025-11-05
2025-11-06 22:00:00,122.5,121.59,115.45,2025-11-05
2025-11-06 23:00:00,122.5,121.59,115.45,2025-11-05
2025-11-07 00:00:00,110.79,111.2,104.55,2025-11-06
2025-11-07 01:00:00,110.61,109.18,101.38,2025-11-06
2025-11-07 02:00:00,110.61,106.88,101.05,2025-11-06
2025-11-07 03:00:00,110.61,106.88,101.05,2025-11-06
2025-11-07 04:00:00,110.61,106.88,101.05,2025-11-06
2025-11-07 05:00:00,110.56,106.88,101.05,2025-11-06
2025-11-07 06:00:00,110.56,106.88,101.05,2025-11-06
2025-11-07 07:00:00,110.48,107.14,101.05,2025-11-06
2025-11-07 08:00:00,110.38,106.99,101.04,2025-11-06
2025-11-07 09:00:00,110.38,106.99,101.07,2025-11-06
2025-11-07 10:00:00,110.38,106.99,101.07,2025-11-06
2025-11-07 11:00:00,110.4,106.99,101.07,2025-11-06
2025-11-07 12:00:00,110.4,106.99,101.07,2025-11-06
2025-11-07 13:00:00,110.4,106.99,101.07,2025-11-06
2025-11-07 14:00:00,110.4,106.99,101.07,2025-11-06
2025-11-07 15:00:00,110.4,106.99,101.07,2025-11-06
2025-11-07 16:00:00,110.4,106.99,101.07,2025-11-06
2025-11-07 17:00:00,110.4,106.99,101.07,2025-11-06
2025-11-07 18:00:00,110.4,106.99,101.07,2025-11-06
2025-11-07 19:00:00,110.4,106.99,101.07,2025-11-06
2025-11-07 20:00:00,110.4,106.99,101.07,2025-11-06
2025-11-07 21:00:00,110.38,106.99,101.07,2025-11-06
2025-11-07 22:00:00,110.38,106.99,101.07,2025-11-06
2025-11-07 23:00:00,110.38,106.99,101.07,2025-11-06
2025-11-08 00:00:00,71.08,71.74,70.45,2025-11-07
2025-11-08 01:00:00,71.03,71.76,70.34,2025-11-07
2025-11-08 02:00:00,71.03,71.76,70.34,2025-11-07
2025-11-08 03:00:00,71.03,71.76,70.34,2025-11-07
2025-11-08 04:00:00,71.03,71.76,70.34,2025-11-07
2025-11-08 05:00:00,71.02,71.76,70.34,2025-11-07
2025-11-08 06:00:00,71.02,71.76,70.34,2025-11-07
2025-11-08 07:00:00,71.02,71.76,70.34,2025-11-07
2025-11-08 08:00:00,71.02,71.76,70.34,2025-11-07
2025-11-08 09:00:00,71.02,71.76,70.34,2025-11-07
2025-11-08 10:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 11:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 12:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 13:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 14:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 15:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 16:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 17:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 18:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 19:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 20:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 21:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 22:00:00,71.03,71.76,70.29,2025-11-07
2025-11-08 23:00:00,71.03,71.76,70.29,2025-11-07
2025-11-09 00:00:00,79.26,79.33,78.47,2025-11-08
2025-11-09 01:00:00,79.16,78.7,78.35,2025-11-08
2025-11-09 02:00:00,79.14,78.7,78.35,2025-11-08
2025-11-09 03:00:00,79.14,78.7,78.35,2025-11-08
2025-11-09 04:00:00,79.14,78.7,78.35,2025-11-08
2025-11-09 05:00:00,79.14,78.7,78.35,2025-11-08
2025-11-09 06:00:00,79.14,78.7,78.35,2025-11-08
2025-11-09 07:00:00,79.14,78.7,78.35,2025-11-08
2025-11-09 08:00:00,79.14,78.7,78.35,2025-11-08
2025-11-09 09:00:00,79.14,78.7,78.35,2025-11-08
2025-11-09 10:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 11:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 12:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 13:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 14:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 15:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 16:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 17:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 18:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 19:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 20:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 21:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 22:00:00,79.15,78.7,78.35,2025-11-08
2025-11-09 23:00:00,79.15,78.7,78.35,2025-11-08
2025-11-10 00:00:00,80.0,80.33,79.34,2025-11-09
2025-11-10 01:00:00,80.03,80.43,79.11,2025-11-09
2025-11-10 02:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 03:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 04:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 05:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 06:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 07:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 08:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 09:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 10:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 11:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 12:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 13:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 14:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 15:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 16:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 17:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 18:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 19:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 20:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 21:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 22:00:00,80.04,80.43,79.11,2025-11-09
2025-11-10 23:00:00,80.04,80.43,79.11,2025-11-09
2025-11-11 00:00:00,65.0,65.47,64.68,2025-11-10
2025-11-11 01:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 02:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 03:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 04:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 05:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 06:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 07:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 08:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 09:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 10:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 11:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 12:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 13:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 14:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 15:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 16:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 17:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 18:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 19:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 20:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 21:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 22:00:00,65.0,65.43,64.63,2025-11-10
2025-11-11 23:00:00,65.0,65.43,64.63,2025-11-10
2025-11-12 00:00:00,63.0,62.35,62.53,2025-11-11
2025-11-12 01:00:00,63.0,61.96,62.53,2025-11-11
2025-11-12 02:00:00,63.0,61.96,62.53,2025-11-11
2025-11-12 03:00:00,63.0,61.96,62.53,2025-11-11
2025-11-12 04:00:00,63.0,61.96,62.53,2025-11-11
2025-11-12 05:00:00,63.0,61.96,62.53,2025-11-11
2025-11-12 06:00:00,63.0,61.96,62.53,2025-11-11
2025-11-12 07:00:00,63.0,61.96,62.53,2025-11-11
2025-11-12 08:00:00,63.0,61.96,62.53,2025-11-11
2025-11-12 09:00:00,63.0,61.96,62.53,2025-11-11
2025-11-12 10:00:00,63.0,61.96,62.53,2025-11-11
2025-11-12 11:00:00,63.0,61.96,62.53,2025-11-11
2025-11-12 12:00:00,63.0,61.96,62.53,2025-11-11
2025-11-12 13:00:00,63.0,61.95,62.53,2025-11-11
2025-11-12 14:00:00,63.0,61.95,62.53,2025-11-11
2025-11-12 15:00:00,63.0,61.95,62.53,2025-11-11
2025-11-12 16:00:00,63.0,61.95,62.53,2025-11-11
2025-11-12 17:00:00,63.0,61.95,62.53,2025-11-11
2025-11-12 18:00:00,63.0,61.95,62.53,2025-11-11
2025-11-12 19:00:00,63.0,61.95,62.53,2025-11-11
2025-11-12 20:00:00,63.0,61.95,62.53,2025-11-11
2025-11-12 21:00:00,63.0,61.95,62.53,2025-11-11
2025-11-12 22:00:00,63.0,61.95,62.53,2025-11-11
2025-11-12 23:00:00,63.0,61.95,62.53,2025-11-11
2025-11-13 00:00:00,62.01,61.22,61.54,2025-11-12
2025-11-13 01:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 02:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 03:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 04:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 05:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 06:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 07:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 08:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 09:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 10:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 11:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 12:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 13:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 14:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 15:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 16:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 17:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 18:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 19:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 20:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 21:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 22:00:00,62.01,60.82,61.28,2025-11-12
2025-11-13 23:00:00,62.01,60.82,61.28,2025-11-12
2025-11-14 00:00:00,74.15,73.91,73.02,2025-11-13
2025-11-14 01:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 02:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 03:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 04:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 05:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 06:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 07:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 08:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 09:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 10:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 11:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 12:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 13:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 14:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 15:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 16:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 17:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 18:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 19:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 20:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 21:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 22:00:00,74.15,73.91,72.88,2025-11-13
2025-11-14 23:00:00,74.15,73.91,72.88,2025-11-13
2025-11-15 00:00:00,100.58,98.57,98.66,2025-11-14
2025-11-15 01:00:00,100.15,97.03,98.41,2025-11-14
2025-11-15 02:00:00,100.08,96.98,97.37,2025-11-14
2025-11-15 03:00:00,100.08,96.98,97.37,2025-11-14
2025-11-15 04:00:00,100.08,96.98,97.37,2025-11-14
2025-11-15 05:00:00,100.08,96.98,97.36,2025-11-14
2025-11-15 06:00:00,100.08,96.98,97.36,2025-11-14
2025-11-15 07:00:00,100.08,96.98,97.36,2025-11-14
2025-11-15 08:00:00,100.08,96.98,97.36,2025-11-14
2025-11-15 09:00:00,100.08,96.94,97.36,2025-11-14
2025-11-15 10:00:00,100.08,96.92,97.36,2025-11-14
2025-11-15 11:00:00,100.08,96.92,97.3,2025-11-14
2025-11-15 12:00:00,100.08,96.92,97.3,2025-11-14
2025-11-15 13:00:00,100.08,96.92,97.3,2025-11-14
2025-11-15 14:00:00,100.08,96.92,97.3,2025-11-14
2025-11-15 15:00:00,100.08,96.92,97.3,2025-11-14
2025-11-15 16:00:00,100.08,96.92,97.3,2025-11-14
2025-11-15 17:00:00,100.08,96.92,97.3,2025-11-14
2025-11-15 18:00:00,100.08,96.92,97.3,2025-11-14
2025-11-15 19:00:00,100.08,96.92,97.3,2025-11-14
2025-11-15 20:00:00,100.08,96.92,97.3,2025-11-14
2025-11-15 21:00:00,100.08,96.92,97.3,2025-11-14
2025-11-15 22:00:00,100.08,96.92,97.3,2025-11-14
2025-11-15 23:00:00,100.08,96.92,97.3,2025-11-14
2025-11-16 00:00:00,106.85,108.4,104.0,2025-11-15
2025-11-16 01:00:00,105.43,106.15,102.73,2025-11-15
2025-11-16 02:00:00,105.2,106.15,102.71,2025-11-15
2025-11-16 03:00:00,105.2,106.15,102.71,2025-11-15
2025-11-16 04:00:00,105.21,106.15,102.71,2025-11-15
2025-11-16 05:00:00,105.21,106.15,102.71,2025-11-15
2025-11-16 06:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 07:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 08:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 09:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 10:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 11:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 12:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 13:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 14:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 15:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 16:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 17:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 18:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 19:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 20:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 21:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 22:00:00,105.16,106.15,102.71,2025-11-15
2025-11-16 23:00:00,105.16,106.15,102.71,2025-11-15
2025-11-17 00:00:00,116.02,116.88,114.22,2025-11-16
2025-11-17 01:00:00,113.1,115.87,109.89,2025-11-16
2025-11-17 02:00:00,112.79,115.59,109.6,2025-11-16
2025-11-17 03:00:00,112.79,115.59,109.6,2025-11-16
2025-11-17 04:00:00,112.79,115.59,112.46,2025-11-16
2025-11-17 05:00:00,112.79,115.5,112.49,2025-11-16
2025-11-17 06:00:00,112.8,115.5,112.49,2025-11-16
2025-11-17 07:00:00,112.8,115.5,112.49,2025-11-16
2025-11-17 08:00:00,112.8,115.5,112.49,2025-11-16
2025-11-17 09:00:00,112.8,115.5,112.49,2025-11-16
2025-11-17 10:00:00,112.7,115.5,112.49,2025-11-16
2025-11-17 11:00:00,112.7,115.5,112.49,2025-11-16
2025-11-17 12:00:00,112.61,115.5,112.52,2025-11-16
2025-11-17 13:00:00,112.54,115.5,112.95,2025-11-16
2025-11-17 14:00:00,112.41,115.5,112.95,2025-11-16
2025-11-17 15:00:00,112.3,115.5,112.95,2025-11-16
2025-11-17 16:00:00,112.3,115.5,112.95,2025-11-16
2025-11-17 17:00:00,112.3,115.5,112.95,2025-11-16
2025-11-17 18:00:00,112.3,115.5,112.95,2025-11-16
2025-11-17 19:00:00,112.3,115.5,112.95,2025-11-16
2025-11-17 20:00:00,112.3,115.5,112.95,2025-11-16
2025-11-17 21:00:00,112.3,115.5,112.95,2025-11-16
2025-11-17 22:00:00,112.3,115.5,112.95,2025-11-16
2025-11-17 23:00:00,112.3,115.5,112.95,2025-11-16
2025-11-18 00:00:00,104.03,102.2,102.55,2025-11-17
2025-11-18 01:00:00,103.58,102.01,101.25,2025-11-17
2025-11-18 02:00:00,103.58,102.01,100.85,2025-11-17
2025-11-18 03:00:00,103.58,102.01,100.85,2025-11-17
2025-11-18 04:00:00,103.58,102.01,100.85,2025-11-17
2025-11-18 05:00:00,103.58,102.01,100.85,2025-11-17
2025-11-18 06:00:00,103.58,102.01,100.85,2025-11-17
2025-11-18 07:00:00,103.54,102.01,100.86,2025-11-17
2025-11-18 08:00:00,103.54,102.01,100.86,2025-11-17
2025-11-18 09:00:00,103.54,102.01,100.86,2025-11-17
2025-11-18 10:00:00,103.54,102.01,100.86,2025-11-17
2025-11-18 11:00:00,103.54,102.01,100.86,2025-11-17
2025-11-18 12:00:00,103.54,102.01,100.86,2025-11-17
2025-11-18 13:00:00,103.54,102.01,100.86,2025-11-17
2025-11-18 14:00:00,103.54,102.01,100.86,2025-11-17
2025-11-18 15:00:00,103.54,102.01,100.86,2025-11-17
2025-11-18 16:00:00,103.54,102.01,100.86,2025-11-17
